movie_id,movie_name,description,genre_list,csv_genre
tt3108838,Eagle Over Paris,The Adventures of an FBI Agent in Paris,Action,action
tt13366640,Lilith,An exorcism film set in the projects of New York City.,Horror,horror
tt4889154,Al filo de la ley,"They betrayed the mafia, to live they changed their identities, today after 20 years they are back as police undercover in the most dangerous Peruvian drug cartel.",Action,action
tt15433560,Temper,Add a Plot,Action,action
tt4838194,Chang Chen Ghost Stories: Be Possessed by Ghosts,Add a Plot,Horror,horror
tt1220719,Ip Man,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.","Action, Biography, Drama",action
tt15264640,Power of Punjab,"Power Of Punjab is a story of Martial Arts, a story of Love, a story of Trust, revenge and of Paranormal Activities.",Action,action
tt0079073,Dracula,"In 1913, the charming, seductive and sinister vampire Count Dracula travels to England in search of an immortal bride.","Drama, Horror, Romance",horror
tt0444781,Deewane Huye Paagal,"A man embarks on journey to find his love in Dubai, only to learn she has different suitors and admirers.","Action, Comedy, Drama",action
tt0062370,The Tiger and the Pussycat,"A middle-aged businessman finds himself in thirst for romance adventure, and it seems that a proper partner is not far away.","Comedy, Drama, Romance",romance
tt16446556,Nenevaru,"Krish and Chitra are lovers. Due to a minor difference between the two, they go separate ways. The break-up in love deeply affects Krish, who goes into a state of mental depression. He spends his life narrating his tale of woes to people.","Action, Romance, Thriller",action
tt1028559,Nasrani,"David and Sara's marriage gets canceled due to an unexpected tragic event. Years later, they continue to love each other and strive to protect an innocent girl from an ambitious politician.","Action, Drama, Mystery",action
tt14305314,Wrath,"It's 3:00am. Peter van Doren can't sleep, plagued by nightmares. The phone rings. The entire population of Koh Sayta, a small Island off the coast of Thailand, is dead. But then again, so ...                See full summary »","Horror, Sci-Fi",horror
tt0014029,The Extra Girl,Sue Graham is a small town girl who wants to be a motion picture star. She wins a contract when a picture of a very pretty girl is sent to a studio instead of her picture. When she arrives ...                See full summary »,"Comedy, Romance",romance
tt0075723,Bo ming,"Shang Li is fighting for the woman he loves, a prostitute he is trying to buy out of service. He plans to steal a large amount of silver, but when the plan backfires he is faced with severe opposition.","Action, Drama",action
tt3530146,Coffee Shop,When a young coffee shop owner is threatened with repossession she must take a chance with life and love as she fights to save her business.,"Comedy, Drama, Romance",romance
tt0221111,Dead or Alive,A yakuza of Chinese descent and a Japanese cop each wage their own war against the Japanese mafia. But they are destined to meet. Their encounter will change the world.,"Action, Crime, Drama",action
tt2186779,The Silent Guest from Peking,Add a Plot,Action,action
tt13334838,Girlfriend's Taste,"Jeong-woo, who is newly married with Na-yeong, is secretly meeting Na-yeong's close sibling, Min-joo. Na-yeong, who is not aware of that fact, is worried that she is alone and tells him ...                See full summary »","Drama, Romance",romance
tt0140558,Solo for Clarinet,"A detective sees a woman flee the scene of a murder but loses her. No one else saw her. He meets the woman and falls in love. Confronting her with his suspicions, he discovers that she, too, is a victim.","Crime, Romance, Thriller",romance
tt1265702,Tenshi ga kureta mono,Add a Plot,Romance,romance
tt16305192,Barbed Wire Canoe,"Rocky finds himself up sh*t creek, without a paddle in a barbed wire canoe","Comedy, Horror",horror
tt8063986,Lizard Boy: A New Musical,Add a Plot,"Action, Musical, Romance",action
tt2143760,The War Dogs,Add a Plot,"Action, Comedy, War",action
tt3813880,Krishna Leela,Leela actress depressed with her father and on other hand Krishna actor suffering from daily tensions accidentally get connected on mobile lot of things get messed up and due to this ...                See full summary »,"Drama, Romance",romance
tt0196535,Entwined,Add a Plot,"Drama, Comedy, Romance",romance
tt5178278,Vedalam,A doting brother who works as a cab driver tries to hunt down three notorious criminals in Kolkata who had harmed his sister.,"Action, Drama",action
tt14621626,Falling,"Aria is an Earth Angel whose heavenly mission is to date men until they're ""fixed."" When she unexpectedly starts to fall in love, her mission becomes compromised...as well as the future of her eternal soul.","Comedy, Romance",romance
tt0470451,Bangkok Hell,"Ray's life is turned upside down when he is jailed for the accidental vehicular homicide. Life behind bars is bitter and violent. Over crowding, male rape, and drug abuse are the order of ...                See full summary »","Action, Drama",action
tt4813122,Üç Harfliler 2: Hablis,A happily married couple will begin to experience a nightmare in their home when supernatural and mysterious deeds begin to happen.,Horror,horror
tt1199629,Iligpit si pretty boy,Add a Plot,Action,action
tt0259462,Nesrochnaya vesna,Add a Plot,"Drama, Romance",romance
tt8015362,A Promise of the Heart,"David's 10 year high school reunion causes him to reflect on the bittersweet memories of his first love, Monique. They were the perfect high school sweethearts. In a dramatic awakening, David make a life-changing realization about love.",Romance,romance
tt1394350,Shui lian yi,Add a Plot,Romance,romance
tt10432610,Fong Sai Yuk,"Guangzhou under early Qing Dynasty rule. Hong is an orphan and Ho is under privileged young Confucianist. Fong, who is a stepson of Jin, the religious sect leader of Tenjikai. The three embark on a journey to pursue a righteous way.","Action, History",action
tt0474853,Palaban,This melodrama is about a child-custody battle between the child's biological mother--struggling for survival--and the biological father's rich older sister.,"Action, Drama",action
tt0011046,Castles in Spain,"An author's nephew loves his mother's companion, who turns out to the the author's bastard.","Drama, Romance",romance
tt0358945,Klais?,Bill has what is missing from Nadja. Nadja has what is missing from Bill. A character puzzle in a big city.,"Comedy, Drama, Romance",romance
tt11835332,Juventus FC vs AC Parma,Add a Plot,Action,action
tt0072858,The Black Dragon's Revenge,"Three rival gangs embark on a search for Bruce Lee's handwritten ""finger fighting "" manual.","Action, Drama",action
tt6053192,House Red,When a couple travels to a remote vineyard in the south of Italy to spend the summer grape-picking they soon discover that there is more to the terroir than meets the eye.,Horror,horror
tt26762470,First Love,Add a Plot,Romance,romance
tt7724874,Premika,People who can't sing get haunted by a ghost called Premika that lives in a karaoke booth.,"Comedy, Horror",horror
tt0171723,The Black Spider,This film about a black spider that symbolizes evil works well when focusing on the old 19th century story by Jeremias Gotthelf. A group of drug addicts are doing without because of a ...                See full summary »,"Horror, Mystery",horror
tt3577678,Gutshot,"Strike First. Die Last. In this gritty action film, an ex-soldier goes up against a notorious crime boss after he kills the mobster's son in a home invasion while a detective struggles with...                See full summary »","Action, Crime, Thriller",action
tt0159089,Le vagabond bien-aimé,"Gaston, an artist in love with an upper class English girl, accepts to stay away from her when a wealthy rival offers to pay her father's heavy debt. Broken-hearted, he leaves for France ...                See full summary »","Comedy, Music, Romance",romance
tt6984708,Three-Sixty (360),Add a Plot,"Action, Crime, Drama",action
tt0026775,The Night Is Young,"Austrian Emperor Franz Josef has arranged a marriage for his nephew, the Archduke Paul Gustave - nicknamed Gustl - to the suitable Princess Matilda, a woman Gustl can't even remember. He is...                See full summary »","Romance, Musical, Drama",romance
tt1579821,Ninne Premistha,"Kalyan misinterprets Meghamala's concern for love and tells her that he loves her. But, she refuses his marriage proposal. It remains to be seen why Meghamala refuses the proposal.","Drama, Romance",romance
tt0286152,Stark Raving Mad,A crook quietly plots his revenge against the boss who murdered his brother while working for him.,"Action, Comedy, Crime",action
tt4553072,In the City,"A story of unruly desire, betrayal and murder in Los Angeles, centering on a working-class Latino artist and affluent Japanese banker.","Crime, Drama, Romance",romance
tt21141802,Marshall Mu GuiYing,Add a Plot,Action,action
tt4852332,Transmutation: Deep Water Horizon,A sea creature is terrorizing a small Gulf coast town. The creature is a mutation from the Deep Water Horizon's oil spill in the Gulf. But it's not the only thing that's mutating.,Horror,horror
tt1496896,Swan Song,"A man and a woman, both with nothing left to lose, meet on the street one day and spend a lifetime together in an afternoon.","Drama, Romance",romance
tt9824016,Roy Kiyoshi: The Untold Story,"Roy Kiyoshi, who has the ability to interact with supernatural beings, is very frustrated when his sister is kidnapped by the demon.",Horror,horror
tt7846382,Hidden Sword,Add a Plot,"Action, Drama, War",action
tt1857863,Shuang la,"A trio of fine martial artists unite their skills to destroy a ruthless opium smuggling gang led by the Silver Fox; a master kicker and flying guillotine user. No mercy asked, none given.",Action,action
tt5671298,Asura,"The story is set in Asura, the dimension of pure desire according to ancient Buddhist mythology. The mythical realm is threatened by a coup from a lower heavenly kingdom and the story follows from there.","Action, Fantasy, Romance",action
tt26546417,Nightmare,Add a Plot,"Drama, Horror, Thriller",horror
tt0072281,The Three Musketeers,"A young swordsman comes to Paris and faces villains, romance, adventure and intrigue with three Musketeer friends.","Action, Adventure",action
tt2404519,3G: A Killer Connection,Sam purchase's a second hand cellphone and starts getting mysterious calls.,"Horror, Mystery, Sci-Fi",horror
tt0060561,Joë Caligula - Du suif chez les dabes,A young crook called Joë Caligula and his crew make war on a Parisian gang.,"Action, Crime, Drama",action
tt23641088,Jakob,A getaway trip for five friends into isolated woods turns deadly once the legends of a folklore killer comes to life.,Horror,horror
tt6769930,Midnight in Seoul,"Comic / romance / fantasy film, which is a 116-minute comic that two men and women meet for the first time in the evening and spend 10 hours together, the realities of the city's people and winners' takes all society.","Comedy, Drama, Romance",romance
tt0996930,Love Me No More,The back story is a marvelous and gorgeous social commentary on the type of generous actions we could all take - to enrich our often-solitary elder-citizens' lives.,"Drama, Romance",romance
tt15220036,Atlantis,"When tomboy taxi-driver Ra'ida's rebellious younger brother Marid goes missing, she turns to her powerful family for help. She is determined to find out who killed her brother and ensure justice, above all, prevails.","Action, Crime, Drama",action
tt0265317,Meseautó,"The successful company present/CEO falls in love with the poor woman employee. He wants the girl to fall for him, so with the involvement of one of his friends they act as if the girl won a...                See full summary »","Comedy, Romance",romance
tt12146688,Blood in the Water,"A young woman, guilt-ridden for a crime she committed but got away with, is captured by a sadist for a game of Russian roulette with a great white shark and four similar opportunists who have escaped the law.","Horror, Mystery",horror
tt0101798,Edward II,"In this Derek Jarman version of Christopher Marlowe's Elizabethan drama, in modern costumes and settings, Plantagenet king Edward II hands the power-craving nobility the perfect excuse by ...                See full summary »","Drama, History, Romance",romance
tt2098819,Survivors: Sophie's story,A story of two young people who meet and fall in love but have hidden a dark secret.,"Drama, Romance",romance
tt14312266,Kamini,Three Boys and Three Girls are in Love. They get Married and leave for Honeymoon. But One Girl gets Possessed with the Ghost of Kamini. Who is Kamini? Why Kamini Possessed that girl? Why ...                See full summary »,"Horror, Thriller",horror
tt13820674,The Prince,"English Prince Richard, known as the 'Clown Prince' for his outrageous lifestyle leads a secret double life as Richard 'The Lionheart.'",Action,action
tt23037088,Untitled George Barahona/Diego Vera Project,A Wealthy Neighboor its disturbed for terrific and unpredictable murders.,Horror,horror
tt1754716,The St. Patrick's Battalion,The true story of Irishman John Riley who led a small battalion of his countrymen against the great American army in their battle against the Mexico in the 1840's.,"Action, Biography, Drama",action
tt2030319,Blood City Massacre,Serial killer Peter Crady breaks out of prison psychiatry. Two years ago he killed his parents because they locked him into the basement and tortured him. Now he has only one thought: ...                See full summary »,"Action, Comedy, Horror",action
tt0367474,Adan Ronquillo: Tubong Cavite... laking Tondo,Add a Plot,"Action, Drama, Romance",action
tt10662426,Tevar,"The story of Tevar revolves around the ideology of a woman's strength. Never underestimate the power of a woman, she is a riddle which can never be solved.","Action, Crime, Thriller",action
tt7085842,The End?,"Claudio is a businessman at the top of his game. On his way to an important meeting, his elevator gets stuck. What starts out as a mere technical difficulty turns out to be a catastrophe of...                See full summary »","Horror, Thriller",horror
tt0116663,The Italians Are Coming,"An Italian water-polo team arrives at Givat Hashlosha Kibbutz for training camp. Amos, the Kibbutz team coach, is an impressive, talented and charming man, undergoing his mid -life crisis. ...                See full summary »","Drama, Romance, Sport",romance
tt0045518,Arrowhead,"Chief of Scouts Ed Bannon works for the US Army at Fort Clark, Texas and he dreams of aiding in bringing peace to the region, despite opposition from both the Army and the Apaches.","Drama, Romance, Western",romance
tt0126886,Election,A high school teacher meets his match in an over-achieving student politician.,"Comedy, Romance",romance
tt5020488,Big Box of Horror,Add a Plot,Horror,horror
tt3699702,The Divorce Party,A recently dumped divorcee in his late-twenties sets out to plan a wedding-sized divorced party in an attempt to get his life back on track.,"Comedy, Family, Romance",romance
tt0379746,Contrabando salvaje,Add a Plot,Action,action
tt1786724,Ancient Evil Unbound,A team of soul searchers uncover an ancient Stone and quickly all hell breaks loose as psychological and paranormal activity ensues.,"Horror, Mystery, Thriller",horror
tt0327603,Curcuna,Add a Plot,"Comedy, Romance",romance
tt2428824,Anita e Garibaldi,"Far from the heroic cliches and with an accurate historical reconstruction, the film tells about young Giuseppe Garibaldi's life in Brazil. His encounter with Anita, human and military ...                See full summary »","Biography, History, Romance",romance
tt1465834,An American Werewolf in London,"As she travels through the UK with her boyfriend, Alex is bitten by a werewolf in this remake of the 1981 classic.","Comedy, Fantasy, Horror",horror
tt1473105,Prayanam,"A boy meets a girl in an airport and falls in love with her, but he has only 2 hours to convince her.",Romance,romance
tt0013681,The Timber Queen,"A young woman is heir to vast timber lands which the timber trust seeks to secure. She is opposed by a cousin who seeks to prevent her from marrying before she is twenty-one, as under the ...                See full summary »","Action, Adventure",action
tt0108100,Shadowhunter,A burned-out LA cop is sent to a Navajo reservation to bring back a murder suspect. The cop must traverse a forbidden desert territory and struggle against his suspect's mystical powers.,"Action, Drama, Horror",action
tt0070001,Doctor Death: Seeker of Souls,An evil immortal magician on a killing spree targets one specific couple in an attempt to prolong his life through soul transference.,Horror,horror
tt6386284,Otoko ga bakuhatsu suru,Add a Plot,"Action, Crime",action
tt0288321,Yakuza Justice: Erotic Code of Honor,Monk Seigen saves Misako the daughter of an area Yakuza boss from some tough guys. The two become a couple and find themselves being pursued by some criminals. Seigen plunges deeper into a life of crime and sin.,"Action, Crime",action
tt7351182,Mon Mayuree,This is a story of Poor orphan boy Priyo. He is invited by his mentor Sunil Da where he is given a job. He falls for his boss's daughter and they develop a relationship. But life takes a ...                See full summary »,"Action, Drama, Romance",action
tt0212150,Fatal Kisses,Add a Plot,Romance,romance
tt16119296,Hwalyun,"The film shows the hard life and labor disputes of urban workers, as well as the harsh reality of Koreans during the Japanese occupation.","Action, Drama, History",action
tt12076702,Blocks,A junior miner from two galaxies away is dragged through the cosmos by celestial forces hell bent on finding their oasis in the stars. The young slave crash lands on a dying Earth with technology that could kill off or save what's left.,"Action, Fantasy, Sci-Fi",action
tt26895088,Kha Yay,Add a Plot,"Drama, Romance",romance
tt4797490,Countrycide,"While on a road trip to a wedding, a young couple is forced to camp out for the night - and become prey to the wilderness, and something even more sinister.","Horror, Mystery, Thriller",horror
tt23648984,How Many Blind Mice,How Many Blind Mice is a dark comedy horror film that takes place during several different time periods. The house barely changes although its owners certainly do as it changes the lives of...                See full summary »,"Comedy, Horror",horror
tt13455224,The Last Five Days: 10 Years Later,10 long years have gone by since the mysterious passing of college students Greg Sanders and Brian Mills. Greg's older brother decides to take matters into his own hands and find out what ...                See full summary »,"Adventure, Horror, Thriller",horror
tt1534396,The Silver Spear,"Kung fu masters Silver Spear, Red Leaf, Fast Steed and Green Lotus must survive dangerous obstacles and fight each other to the death to wed the lovely maiden of the Green Jade Villa and inherit her millions.","Action, Adventure",action
tt1502712,Fantastic Four,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"Action, Adventure, Sci-Fi",action
tt6351934,A Roar of Wolf Troops,"During World War II, when the Japanese Imperial Army invades China, the Wolf troops of the Zhuang minority embark on a secret mission to protect a consignment of medicine vital to China's ...                See full summary »","Action, Adventure, Drama",action
tt1463211,Xuan ji,Add a Plot,"Drama, Horror, Mystery",horror
tt4330112,Chillers,"A Haunt: Carrie White just wanted to go check out a local haunted house to kill some time. Terrifyingly realistic, she got much more than she bargained for. Soul Mates: After a mugging ...                See full summary »",Horror,horror
tt0377959,Ganti ng api,Add a Plot,"Action, Drama",action
tt21236028,The Jungle,"For the victims born to the ruthless and lawless streets of our neglected inner cities, a metaphorical lion is around every corner, waiting to strike.",Action,action
tt0083954,Die Flügel der Nacht,Add a Plot,"Drama, Romance",romance
tt4729822,Confine,"Exploiting racial hatred, a group of thieves start robbing houses disguised as local gypsies.","Horror, Thriller",horror
tt1106778,Gurdian,A group of young friends are hunted by the gatekeeper of Hell (Gurdian) when they accidentally unlock the portal to the Underworld.,Horror,horror
tt0144821,Chance,"After a daring robbery of a jewelery store, the thieves accidentally let their loot fall into the unsuspecting hands of repo man and secret alcoholic Zach. When the crime lord behind the ...                See full summary »","Action, Crime",action
tt0035846,El espectro de la novia,Add a Plot,"Crime, Horror, Mystery",horror
tt13451738,Kodiyil Oruvan,Situations push a common man to oppose an influential guy in his area and how he develops himself stronger to fight back his enemies forms the crux of the story.,"Action, Drama",action
tt2374864,The Entrapped Movie,Forgotten love and missed opportunity in a woven web of deceit.,"Action, Drama, Romance",action
tt0185294,Dou for fan ching,Add a Plot,"Horror, Thriller",horror
tt4958386,Love Sex & Kung Fu,"When a former soldier little sister is kidnapped, she becomes an urban killing machine.",Action,action
tt8396294,Darlin',A direct sequel to 2011's The Woman.,"Horror, Thriller",horror
tt0052900,Home Is the Hero,"A man returns to his Irish town after being in jail for five years for murder. His friends try to help him fit in again, but he refuses and secludes himself from the world. Only a pretty girl and his crippled son can still reach him.","Drama, Romance",romance
tt1651154,You nan huai chun,Add a Plot,"Comedy, Romance",romance
tt0375845,Irangeles,"A Frat boy from Kansas moves to Los Angeles, falls in love with a Persian girl and gets sucked into the zany world of Iranian-American culture.","Comedy, Romance",romance
tt0254441,Jayam Manade,"Once upon a time in a kingdom, a young man named Prathap decides to teach a lesson to the army chief Prachanda who oppresses the people in the kingdom.","Action, Drama",action
tt2071491,Jurassic Shark,"When an oil company unwittingly unleashes a prehistoric shark from its icy prison, the Jurassic killer maroons a group of thieves and beautiful young female college students on an abandoned island.","Action, Adventure, Comedy",action
tt10451914,Outside the Wire,"In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.","Action, Adventure, Fantasy",action
tt2148100,Anak ng tulisan,"AN ALTER BOY BECOMES AN OVERNIGHT HERO AFTER HE OVERWHELMS A GANG OF BANDITS WITH THE HELP OF AN AMULET THAT HIS LATE FATHER, A BANDIT HIMSELF, GAVE HIM.","Action, Drama",action
tt11189056,George Reddy,"George Reddy is a biopic based on the life of a student leader, boxer and Gold medalist, who influenced the politics of Andhra Pradesh state in Osmania University between 1967 and 1972. He ...                See full summary »","Action, Biography",action
tt0051418,The Blob,An alien lifeform consumes everything in its path as it grows and grows.,"Horror, Sci-Fi",horror
tt7288662,& Jara Hatke,Sometimes love blooms once again at the most unlikely stages of ones life. These are stories that are a little bit exceptional. And Jara Hatke is one such story.,"Drama, Family, Romance",romance
tt2187538,3 Pocong Idiot,"Based on four friends Glenn, Pipin, Jadoel and Rivet. They are a fairly well-known boy band, which often appear in the cafes. Until one night, on the way to a cafe, Pipin, Jadoel, and Rivet...                See full summary »","Comedy, Horror",horror
tt0382019,Eternal,"Detective Raymond Pope is a detective of questionable morals, searching for his missing wife. His investigation leads him to the wealthy estate of the enigmatic Elizabeth Kane and her young maid Irina.","Horror, Mystery, Thriller",horror
tt0497540,An Uzi at the Alamo,"Searching for his identity, a young writer pledges to his dysfunctional family that he will commit suicide on his 25th birthday. As the fateful day approaches, he stumbles upon love and a ...                See full summary »","Comedy, Romance",romance
tt6737494,Writing Home,"Soundtracks ""Keep on Moving"" and ""The Way Back Home by Bianca Fachel.","Comedy, Romance",romance
tt9842918,The Target,"Steele is an engineer-turned assassin, who only kills those who deserve it. But his employer doubts whether Steele is able to eliminate his next target, a female college student, so he assigns a ruthless psychopath to kill him.",Action,action
tt13649516,Blood Room,Add a Plot,Horror,horror
tt2574094,Ghost Writer,Add a Plot,Horror,horror
tt0472039,All Is Normal,"Janet (Brafa), a college drop-out who finds herself in a disturbing mixture of isolation, confusion, and murder when she takes a job as a house-sitter in an Appalachian mountain home to escape from her sadistic boyfriend.","Drama, Horror, Thriller",horror
tt0490170,Love Story 2050,"With the help of his uncle, a man travels to the future to try and bring his girlfriend back to life.","Action, Adventure, Drama",action
tt13281270,Aphasia,"Following a failed suicide attempt, Sarah watches herself leave her body and become an empty vessel for anything to crawl in. When she re-enters her body she learns that she isn't alone.",Horror,horror
tt0433969,Dead Doll,"A frustrated sculptor strangles his girlfriend and crafts her body into a life-like doll. From beyond the grave her spirit plays upon the fantasies of others, seducing everyone that crosses her path, and luring them to their deaths.","Comedy, Horror",horror
tt12775084,Blackpool vs Tottenham Hotspur,Add a Plot,Action,action
tt0257761,The Man and the Beast,Add a Plot,"Action, Horror, Drama",action
tt0069909,Un comisar acuzã,"The Iron Guard, also known as Legion of Archangel Michael, was a Romanian nationalist and patriotic movement of extreme right; as such, after it rose to power, it supported Nazi Germany and...                See full summary »","Action, Crime, Drama",action
tt5236458,Teritoryo ng mga Pusakal,Add a Plot,"Action, Drama",action
tt1037116,One Piece: Episode of Alabasta - The Desert Princess and the Pirates,"A re-telling of the Alabaster Arc from One Piece (TV). Luffy and his crew come to rescue a land in the midst of a civil war, due to a powerful devil fruit user.","Animation, Action, Adventure",action
tt0199292,7 Lucky Ninja Kids,"7 kids who prose as ninjas try and return a diamond to its rightful owner. But while trying to return the diamond, the ninjas become crossed up with an Asian mob. One of the ninjas gets ...                See full summary »","Action, Comedy",action
tt4729688,In the Garden,"A young paralyzed woman has to face obstacles, tragedy, and loss, as she holds tight to her faith in the Lord.","Drama, Family, Romance",romance
tt13796104,Zhang chao,"Khepri Cockroach Tide is a biological disaster online movie. It tells the story of the super cockroach, which was originally developed to deal with environmental problems, but during transportation it's starting attack humans","Adventure, Comedy, Horror",horror
tt0019779,The Cohens and Kellys in Atlantic City,Add a Plot,"Comedy, Music, Romance",romance
tt9032888,Good Sam,"When a mysterious good samaritan leaves $100,000 cash on seemingly random doorsteps, New York City news reporter Kate Bradley sets out to discover the true identity and motive of ""Good Sam.""","Comedy, Drama, Romance",romance
tt1723739,Brothers Three,Three brothers murder a connected man for raping their sister. The brothers fight to free themselves from the debt from the New York Mafia.,"Action, Crime, Drama",action
tt4022670,Cold Warriors,The stepson of a retired CIA agent forgoes a video game conference in The City of Love to help his stepfather end a Cold War era mission.,"Action, Comedy",action
tt4318762,Mahlokolobe,Add a Plot,Action,action
tt21973620,Cannibal Witches from Hell,"A gun toting nun, a coked up cheerleader and a hacker seek to bring back cannibal witches from Hell.",Horror,horror
tt1670686,No Strings Attached,Andy is looking for Mr. Right and Claire doesn't believe in monogamy.,Romance,romance
tt8438724,Roam,"Amid the looming 2012 end-of-the-world hysteria, two boys take an unplanned trip up the Atlantic Coast and end up laying bare the tacit truths within their friendship, themselves, and the human experience.","Adventure, Romance",romance
tt0090107,Suuri illusioni,Add a Plot,"Drama, Romance",romance
tt0033798,Kulkurin valssi,"Hunted by the authorities after shooting a Russian prince in a duel in St. Petersburg, a Finnish baron flees to his homeland and disguises as a drifter to avoid getting caught.","Music, Romance",romance
tt8366590,Baaghi 3,A man embarks on a bloody rampage to save his kidnapped brother.,"Action, Adventure, Thriller",action
tt24329424,Artist Unknown,"Juniper Den has hit rock bottom, landing on her ex's couch. To make her place feel more like home, she buys a painting from a thrift store. What was a spur-of-the-moment purchase turns into...                See full summary »","Action, Comedy, Romance",action
tt0409301,Falling for Grace,"Grace is a Chinese American who longs to be a part of New York's high society. At a socialite event, she is mistaken for a Hong Kong heiress and meets her Prince Charming. Nothing is as it seems absorbing drama. What will happen to this Cinderella when the clock strikes midnight?","Comedy, Family, Romance",romance
tt0354502,Devil's Harvest,"Evil awaits artist Daniel when he accepts an invitation to return to his hometown. Soon Daniel's recurring nightmares return, disturbing events begin to occur, and his long-forgotten secret rides in on the coattails of a vengeful demon.","Drama, Horror, Thriller",horror
tt4218384,Dying Italian Style,A romantic comedy about saying goodbye.,Romance,romance
tt0035915,"Gals, Incorporated","""Gals, Incorporated"" is a nightclub sponsored by elderly playboy Cornelius Rensington III that features Glen Gray and the Casa Loma Orchestra, with all the other employees and entertainers ...                See full summary »","Comedy, Music, Romance",romance
tt0066477,Kung Fu Master - Bruce Lee Style,Two undercover agents pretend to be prisoners in order to infiltrate a smuggling gang and break up their operation.,Action,action
tt21221196,Jeonseorui Gohyang - Ieodo,"Korean Ghost Stories was a popular TV series telling tales of the eerie and the uncanny. It took its inspiration from a legend that originated on Cheju island, whose inhabitants claim that ...                See full summary »","Drama, Horror, Thriller",horror
tt4917700,The Noonday Witch,"A story of Eliska and her daughter, starting a new life in a remote house, with the father away on business, as the mother claims. After the lie is exposed, their relationship begins to ...                See full summary »","Drama, Horror",horror
tt17548018,Nemesis,Movie shows how the symbiosis between organized crime and the government officials happens.,"Action, Crime",action
tt8841582,Kanneerinum Madhuram,Kanneerinum Madhuram tells the agonies of a young guy treated to be mad. Krishnanunni becomes alone after he recovers from madness. The story develops when he realizes he is a burden.,Romance,romance
tt20494770,Punchline,Get ready to fasten your seatbelts with the best riders on the French Freeski scene. A man becomes a spectator in an imaginary world where he meets the whole PVS ski family through 8 different chapters.,Action,action
tt0268447,Mattoru Karnan,"Rescued and adopted by a charioteer, Karna rises to excel as a warrior/archer.","Action, Drama, History",action
tt0081476,Seduction,Add a Plot,"Drama, Romance, Thriller",romance
tt3483160,Menya eto ne kasaetsya,"The film follows young people in a provincial Russian city, whose lives are falling apart due to their addiction to synthetic drugs, and the lives of successful citizens who are certain ...                See full summary »","Action, Crime, Drama",action
tt2140665,White Cargo,"They should have killed millionaire Wendell Catledge but they let him live, while they sent his family and yacht to a watery grave. Then, late one night, Catledge receives a phone call and ...                See full summary »",Action,action
tt0027673,The Girl from Mandalay,"John Foster (Conrad Nagel) and Kenneth Grainger (Donald Cook) are a couple of Englishmen stationed at a teak wood post. When Foster's fiancée, Mary Trevor (Esther Ralston), writes him that ...                See full summary »","Action, Drama, Romance",action
tt0025684,District Attorney,Add a Plot,"Action, Drama, Romance",action
tt12175108,El camino de ares,Add a Plot,"Action, Adventure",action
tt7765910,Aravindha Sametha,A young scion of a powerful family with a long history of violence decides to put an end to the bloodshed which leads him to a path of self discovery.,"Action, Drama",action
tt0413747,Ask mücadelesi,"Ruzgar Ahmet and Zeynep live in the same district in Izmir. They are in love and intend to get married. However, Zeynep's mother is against their marriage. Ahmet goes to Istanbul to find a ...                See full summary »","Drama, Romance",romance
tt19886644,Spider Man: Hunted,Peter Parker continues to balance his high school life with being the amazing Spider-Man. His efforts to be with MJ are halted when he is faced against Kraven The Hunter.,Action,action
tt11159908,Junoon,"A wannabe vlogger travels from Saudi Arabia with his wife and best friend all the way to Southern California, wishing for some great paranormal footage. When their wish comes true, will they know when to turn the cameras off and flee?","Adventure, Horror, Thriller",horror
tt3556584,Live,"On the morning of a certain Tuesday, a mysterious ""death race"" is suddenly announced on television. Viewers are enthralled by the excitement of the competition, with participants, their ...                See full summary »","Horror, Thriller",horror
tt0249868,Pedestrian,"A comic feature film about an underachieving writer who sets out to write his masterpiece, but is confounded when one of its characters steps into his real life and introduces him to a life of sin and corruption.","Comedy, Drama, Romance",romance
tt0069029,The Blood Spattered Bride,"Newlywed Susan is haunted by visions of Mircalla Karnstein, a centuries-old bride who murdered her husband on their wedding night.",Horror,horror
tt14111852,Deep Fucking Love,"A homosexual young man loses the love of his life and cannot deal with the pain and loss. However, an alien mysterious hole can help him.","Drama, Horror, Musical",horror
tt0420189,Silencio de muerte,Add a Plot,"Horror, Thriller",horror
tt0060048,40 Guns to Apache Pass,"The Apaches are on the warpath and the Army must defend them. Murphy's mission is to get a shipment of rifles, but it's stolen by greedy white traders with the help of mutinous soldiers.","Adventure, Drama, Romance",romance
tt1440292,Submarine,"15-year-old Oliver Tate has two objectives: to lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.","Comedy, Drama, Romance",romance
tt19872846,War Paint,"When a Hollywood action star is murdered, his identical twin takes on the likeness of his brother's most famous character, striking fear into the hearts of his killers by seeming to return from the dead in his quest for revenge.",Action,action
tt10242154,Soul of a Man,Add a Plot,"Action, Crime",action
tt0422983,A Possuída dos Mil Demônios,Add a Plot,Horror,horror
