movie_id,movie_name,description,genre_list,csv_genre
tt5304634,Gun Caliber,Evil in Tokyo is on the rise and heroes have become a common commodity just out for fame and glory. Washed out anti-hero Gun Caliber is summoned to save Tokyo from the forces of Evil.,"Action, Comedy, Sci-Fi",action
tt11112060,The Red Jasmine,"In Tondo, Manila, a young girl named Jasmine witnesses the killing of her parents and younger brother by a drug lord syndicate. She unknowingly makes a deal with the devil to seek revenge",Horror,horror
tt0029744,Wake Up and Live,"Satire on radio, built around the supposed feud between bandleader Ben Bernie and journalist Walter Winchell.","Comedy, Music, Romance",romance
tt0074486,Eraserhead,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.","Fantasy, Horror",horror
tt0292323,Vazhiyorakkazhchakal,A man with a dark past helps a woman bring her husband back from a vegetative state.,"Action, Drama",action
tt21419998,Rowdy Singh,"Fateh Singh, a ruthless CBI officer, commits a robbery at the most powerful gangster's place in Punjab. But robbery turned out to be a nightmare and he is assigned to investigate the same case. Will he get caught?",Action,action
tt12724890,The True Monkey King,The two monkey spirits on the Mountain of Flowers and Fruit are very close. The Six-Eared monkey meets Long Ruyi and gets a string of Buddha beads. In order to find a way to protect their,"Action, Fantasy",action
tt4076980,The Throwaways,"Notorious hacker Drew Reynolds is captured by the C.I.A. and given a proposition, work for them, or spend the rest of his life in prison. Agreeing on the condition that he can form his own","Action, Comedy, Thriller",action
tt5671170,The Politeness of Kings,"Suffering from amnesia and struggling with repressed memories, a law school student engages in a dangerous proceeding against mobsters, putting her own life and her family's in jeopardy.","Crime, Drama, Romance",romance
tt3107084,Darling,"When two students move into a former tuberculosis hospital in East Tennessee, a deep wound that they share slowly opens wide and threatens their sanity.","Drama, Horror",horror
tt0099167,Boom Boom,"Sofía, a dentist, and Tristán, owner of a shoe store, live in the same building but have never met or even seen each other. Disenchanted with love, both have sworn never to fall in love again, until they finally meet.","Comedy, Romance",romance
tt4714454,100 Poems for Stella,"Throughout his four years in college, Fidel, a stuttering student, tries to finish 100 poems dedicated to Stella, an aspiring but frustrated rock star, to win her heart.",Romance,romance
tt3922270,The Dionti Family,"THE DIONTE FAMILY is a lyrical family drama, infused with magic realism, about a father and the two sons he is bringing up alone. It depicts a striking part of the Brazilian countryside,","Drama, Fantasy, Romance",romance
tt14742596,Love Sorries,The movie is an anthology film consisting of 4 love stories featuring overrated love.Exposing the magical love projected to us for years.,"Comedy, Drama, Romance",romance
tt15568562,Hantu ke Lima,"Auni tries to protect her luxurious inherited home from falling into the wrong hands. But her stepmother has other plans, leading to horrific events.",Horror,horror
tt18689424,Batman v Superman: Dawn of Justice (Ultimate Edition),Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"Action, Adventure, Sci-Fi",action
tt24076146,The Persian Version,"When a large Iranian-American family gathers, a family secret is uncovered that catapults the estranged mother and daughter into an exploration of the past, and to discover they are more alike than they know.","Comedy, Drama, Romance",romance
tt0355169,Aaram Thamburan,"Jagannathan, a mafia don in Bombay moves to Kanimangalam village. He wins the love of the locals, but finds trouble with a feudal lord, Appan Thamburan, after he decided to resume a traditional festival banned by Appan.","Action, Drama",action
tt6289292,Hellstone,"One man stands between earth and the gates of hell. hunted by an evil cult who wants to summon darkness upon the face of earth, his only chance to defend mankind is sacrificing his blood to","Horror, Mystery, Thriller",horror
tt1351224,Pyaar Impossible,Everybody loves beautiful Alisha and it's no surprise that nerdy Abhay loves her too but she doesn't know he exists until years later their paths cross.,"Comedy, Romance",romance
tt5471216,Ódio,"An idealistic jurist realizes, after his family is murdered in a massacre, that everything he used to stand for no longer means anything. As the only survivor, he decides to take justice into his own hands.",Action,action
tt0252630,Lanse bayue,"This film is a heartfelt meditation on remembering and yearning, filtered through the experiences of a few young people whose love lives are in various stages of dissatisfaction. Some can't","Drama, Romance",romance
tt21609938,Dear Vaappi,"Basheer, who is a tailor by profession, and his daughter Amira, who is a model and has big dreams about her future.","Drama, Romance",romance
tt2996684,Animal,"When plans for a weekend vacation hit a dead end, a group of close-knit friends find themselves stranded in unfamiliar territory, pursued by a menacing, blood thirsty predator.","Action, Adventure, Drama",action
tt0023196,Mata Hari,"A semi-fictionalized account of the life of Mata Hari, an exotic dancer who was accused of spying for Germany during World War I.","Crime, Drama, Romance",romance
tt2256811,Rufus,"A mysterious teenager arrives in a small town, attracting the interest of the sheriff as violence surrounds him.","Drama, Horror",horror
tt4635152,Undue Influence,"After winning a dangerous victory in her recent election to the United States Senate, our Anna Thorsson must navigate the slings and arrows of outrageous fortunes in Washington.","Action, Adventure, Thriller",action
tt2643838,The Corrupt,"A savvy reporter destroys every scumbag she meets with a cel-phone, live uploads and her connections. And when a rotten politician attempts to victimize her he finds out just how clever she is.","Action, Crime, Mystery",action
tt12743950,Cutting Room Floor,"An eager film editor scores big with a found footage horror film, but quickly realizes it's a real murder.",Horror,horror
tt0027865,Lady of Secrets,"Because of a very unhappy affair she had earlier in her life, a woman shuts herself off from the rest of the world.","Drama, Romance",romance
tt2340444,Ashburn Waters,"When a string of unexplained deaths occur at Ashburn Waters Campgrounds, the facility is forced to close its gates for the safety of the public. Months later, authorities still have no","Horror, Thriller",horror
tt5851894,Edge of Justice,"When An African refugee arrives in London to search for his missing sister, his vigilante actions uncover an immigrant sex trade that sees him become both a media sensation and a target for",Action,action
tt0084151,The Pool Hustlers,"Francesco, nicknamed 'Toscano', is a very good pool player but he never wins when he plays for money. He meets Chiara, a saxophone player, on a late night bus by swapping his case","Comedy, Romance",romance
tt1899142,Combustion,"Ari works with her boyfriend and another criminal, where she seduces rich men and the 2 men rob them. She seduces Mikel. Her partners aren't happy until he joins them in illegal car racing. And Mikel's rich fiancee...?","Action, Adventure, Crime",action
tt0127551,Faithless,"Lars meets the smoldering Karis at a nightclub. Instantly drawn to each other, they embark on a night of frenzied sex. What follows is a riveting story of obsession, lust and revenge, ultimately revealing that everyone has their own truth.","Drama, Romance",romance
tt1816561,Control Tower,"The story of youth. Kakeru, a 15 year old boy, and Mii (Little My) , a female transfer student. They are two lonely teens who cannot find their place in life, but who gradually learn to relate to each other through the power of music.","Drama, Music, Romance",romance
tt2852400,A Touch of Sin,Four independent stories set in modern China about random acts of violence.,"Action, Drama",action
tt0025500,Midnight Alibi,"A gambler hides out from some gangsters in an old lady's house. Later he's arrested for murder, but the old woman provides him with an alibi by saying he was with her on the night of the murder.","Comedy, Crime, Romance",romance
tt15078412,Keith Loves Ava,"While making a documentary about the town he's from, his life there and it's inhabitants, Keith meets Ava, who he quickly falls in love with. As his life slowly falls apart around him, he","Horror, Thriller",horror
tt0036814,Man of Evil,"Returning to 1870's London after finishing at boarding school, Fanny witnesses the death of her father in a fight with Lord Manderstoke. She then finds that her family has for many years","Drama, Romance",romance
tt0203648,La ley de las mujeres,A group of women take the law into their own hands after their friend is raped and killed by masked men.,"Drama, Action, Crime",action
tt26338953,Topno Maskal,Maskal comes accross that the love of his life was brutally raped and murdered by the bigwigs of the village. He started to plan his retaliation with a burning desire in his heart and succeeds in his plans.,"Action, Crime, Drama",action
tt4938112,Grace's Room,"During her hometown's annual Riverfest celebration, Billie is tasked with house-sitting for her aunt and uncle. To pass the time, she enlists the help of her hapless friends, but things go","Fantasy, Horror",horror
tt12193628,Semester Abroad,"Julia, an American college student, discovers more than Irish history when she studies in Dublin. Liam, an Irish lad playing music by day, and pouring whiskey by night, has his world rocked when he falls for Julia. (Part 1 of a Trilogy.)",Romance,romance
tt4865332,Angels Descend Together,A soon to be clergy man and his wife deal with the troubles of rising their triple children.,"Drama, Romance",romance
tt4410798,Mang long te jiong,"Undercover cop Dream Dragon takes on a special operation, which is to protect his old-time buddy, flaunty James, during a male pageant contest. James being the only witness of a suspected","Action, Comedy",action
tt3834956,Mission in Tel Aviv,"Amal is a spy for israel resident in paris,decides to quit but found herself asked for being double agent for egypt and sent to tel aviv to get a tape of weaponry and strategies against her country in case of war.Missions,danger and torture crossed her path but will she succeed?","Action, Thriller",action
tt12751188,Cash McClain,"Cash is L.A., #1 private eye. Cheating spouses his specialty. Yet all the money means nothing to Cash. After two tours of combat in Afghanistan he's damaged goods and when he takes a missing wife case it pushes him to the edge of insanity.",Action,action
tt0029872,Annabel Takes a Tour,Movie star Annabel Allison has further comic adventures with her wacky publicity agent.,"Adventure, Comedy, Romance",romance
tt6015328,Chasing the Dragon,"An illegal immigrant from Mainland China sneaks into corrupt British-colonized Hong Kong in 1963, transforming himself into a ruthless and emerging drug lord.","Action, Biography, Crime",action
tt6189784,Write a Book About It,"After being initiated into cannibalism by deranged home invaders on her prom night, Tipsy Canoe joins them, and learns the secret of immortality: consuming those who love you. Over the","Horror, Musical",horror
tt0186833,Phoenix,A morgue attendent and a strange waitress form a bizarre connection which may or may not be related to the waitress' dead sister.,Horror,horror
tt0942886,Banking on Love,"When a bank is robbed, the Assistant Bank Manager steals the balance of the bank's cash. When a Working Girl at the Hot Box Ranch takes the stolen cash from the Bank Robber, the Banker and","Comedy, Romance",romance
tt2724774,"Goodbye, Little Betty","In a post-apocalyptic winter landscape, a young woman is collecting cords to try and figure out where she is and how she got there.","Drama, Horror, Sci-Fi",horror
tt8316840,The Triangle,Time Travel Action/Adventure that will change the history of the world forever.,"Action, Adventure, Mystery",action
tt3181070,Hedda Gabler,"The beautiful Hedda Gabler has everything she always dreamed of - social status, a new house, a successful husband. But then the only man she ever loved returns ... A modern retelling of Henrik Ibsen's classic play.","Drama, Romance, Thriller",romance
tt0075279,Stunde Null,"Leipzig area in 1945. The American occupying forces withdraw to the Elbe river, leaving the territory to the Russians.","Drama, Romance, War",romance
tt0357451,Azad Mohabbat,"The story revolves around the life of the protagonist---a fearless and brave man fighting for his love against the whole corrupt system trying to separate the couple with their power, leading to consequences.","Drama, Romance",romance
tt7395036,Last Night in the ATL,Richard Singleton (Chris June) travels to Atlanta from New York City to surprise his brother Franklyn (Greg Lakhan) and sister - n - law Monika (Arianna Ennis). Things don't go as planned,Romance,romance
tt9347730,Candyman,A sequel to the horror film Candyman (1992) that returns to the now-gentrified Chicago neighborhood where the legend began.,"Horror, Thriller",horror
tt1870526,Spo0K,Four amateur parapsychologists travel to an allegedly haunted 14th century castle in Spain to dis-prove the existence of ghosts by demonstrating the existence of residual energies. Team,Horror,horror
tt16341196,Somewhere Only We Know,"A romantic comedy that follows a massive K-pop star and a tabloid photographer as they wander through the neon streets of Hong Kong, finding both adventure and love.",Romance,romance
tt0185335,Ghulam-E-Musthafa,A gangster shuns the path of crime after his lover is killed by his rivals but soon he is dragged by his boss once again in the criminal world to do one last job.,"Action, Crime, Drama",action
tt14833464,Players,"New York sportswriter Mack who spent years devising successful hook-up ""plays"" with best friend Adam and crew, unexpectedly falls for one of the targets and learns what it takes to go from simply scoring to playing for keeps.","Comedy, Romance",romance
tt1896755,The Affair,"Landowner Ata stays at his uncle's in the countryside while on business. There, he meets childhood friend Maryam. The two form an instant bond. However, thanks to family meddling, the news","Comedy, Drama, Romance",romance
tt2109129,Genesi: The First Key,"When an alien war comes to earth in search of a lost key to peace, the lives of two young lovers are turned upside down by the Military in a hunt to get to it first.","Action, Adventure, Sci-Fi",action
tt0098158,Race for Glory,"A member of an up and coming motorcycle racing team abandons his teamates to join a rival team. He ends up playing second fiddle to the champion of the new team. Not satisfied, and against",Action,action
tt7825208,Marighella,"Facing a violent military dictatorship and an intimidated opposition, writer-turned-politician Carlos Marighella articulates a resistance all the while ousting heinous crimes of torture and the infamous censorship instituted by the regime.","Action, Drama, History",action
tt5164002,Breakfast Clubbed,"Will the Brain, Jock, Goth Prom Queen and stoner ever see breakfast again?",Horror,horror
tt8822348,Yalan Dolan,A group of ex-co-workers perform a bank heist to criticize the system.,"Action, Adventure, Comedy",action
tt0022154,Misbehaving Ladies,"Ellen, a young American girl who married a European prince and moved to his country, is preparing to return to the US, after having paid off all the debts left by her now-deceased husband.","Comedy, Drama, Romance",romance
tt10963882,Grinder,"Seven teenagers, for Thanksgiving holidays, decide to go on a weekend to party. When their car breaks down, they are forced to spend the night in the small town of Chapman, waiting for their vehicle to be repaired.",Horror,horror
tt1595637,Deadly Closure,"Janis witnessed her twin brother kill their parents. Twenty years later, she waits for him to come to kill her for her testimony that put him away. Trained in martial arts, she's ready. All Janis wants is closure.","Action, Drama, Mystery",action
tt0086610,Xtro,An alien creature impregnates a woman who gives birth to a man who was abducted by aliens three years ago. The man reconnects with his wife and son for a sinister purpose.,"Horror, Sci-Fi",horror
tt24948352,Red Water,"The Special forces are called in to rescue the President's daughter after a lab created Virus called ""Red Water"" turns the infected into Zombies.",Horror,horror
tt0373012,Hyeolu cheonha,"Two friends from rival shaolin training centers decide to swap sons so their children can learn different fighting styles. One of the boys, Shi-baek, discovers a plot to steal the training",Action,action
tt0369424,The Horror Vault Vol.1,"Nine tales of human cruelty, nine tales of human depravity, nine tales of true horror","Horror, Thriller",horror
tt12819350,Project Eradicate,Five jewelry thieves cross paths with a researcher and police officer documenting the disappearance of city workers in the sewer system. A horrific terror hunts them as they search for a way out of the maze of tunnels.,Horror,horror
tt0138602,Memory & Desire,"Niki Caro directed this romantic drama from New Zealand, adapted from Peter Wells' story, Of Memory & Desire, about the doomed affair of a Japanese couple on their honeymoon in New Zealand.","Drama, Romance",romance
tt0497573,Sandakozhi,"Balu, on a visit to his friend's hometown, falls for the latter's sister, Hema. When he learns that this area is ruled by a local goon, Kaasi, Balu teaches him a lesson. Now, Kaasi is seeking revenge.",Action,action
tt6434022,Will You Be There?,A surgeon (Kim Yun-Seok) doesn't have much time left due to a serious illness. His wish is to see his girlfriend who died in an accident 30 years ago. The surgeon gets 10 pills from a,"Drama, Fantasy, Romance",romance
tt21028722,Seven Days to Sunday,A genial but meticulous assassin returns home for one week to take care of unfinished business when things quickly unravel.,Action,action
tt7989108,Teens Vs. Vampires,Three young Teenagers discover that their local Coastal Town of Black Rock Bay is crawling with Vampires. These brave kids decide to take on the Vampires head on and destroy the nest situated in some caves beneath the Town's busy streets.,Horror,horror
tt2275162,The Cool and Creepy,"An underworld mystery action thriller with dark humor about off-beat gangsters in the Gulf coast melting pot of Tampa Bay, Florida.",Action,action
tt0067352,La llamada del vampiro,A small rural Spanish village of the present is haunted by vampires. Dr.Dora Maeterlick is called to a nearby castle to cure the father of Baron Carl von Rysselbert who suffers from a,Horror,horror
tt0062659,Kill Them All and Come Back Alone,A mercenary and his team of oddball cutthroats are tasked by a treacherous Confederate spy with infiltrating a Union Army fortress and stealing a million dollars in gold.,"Action, Western",action
tt7734034,Gary Come Home,Make way for the story of a young french bulldog who runs away from home to the big city. During his journey the young french bulldog named Gary bumps into some new furry four-legged,"Animation, Action, Comedy",action
tt0051477,Christine,"Vienna, 1906. A passionate love story develops between Franz Lobheiner (Alain Delon) and the young Christine (Romy Schneider). Lobheiner is, however, currently seeing the married Baroness","Drama, Romance",romance
tt3232010,Three Sickxty,"Ricky Wilson (Calvin Willis) is on top of his game in this chilling urban thriller, breaking all the rules in true playa style. He knows what women want, and he gives it to them - all of","Horror, Thriller",horror
tt9861548,Just Crawl,Two mortally wounded women must make it to the top of a hill to survive.,"Horror, Mystery",horror
tt9002058,7ujuh,"Set in the 70s, 7ujuh tells a tragic story of a group of seven friends who are on their semester break. They decide to take a road trip to a remote bungalow tended by the village head and","Horror, Thriller",horror
tt8169642,Confessional,"After two mysterious deaths at a college on the same night, seven students, somehow connected, receive invitations to a confessional booth hidden on the campus. Their confessions slowly","Horror, Mystery, Thriller",horror
tt23016940,Wicked Sam,"Samantha Reynolds is a talented, well liked teenager raised by her loving father and aunt. What she thought were nightmares of violent acts carried out by a masked boogeyman are real life",Horror,horror
tt1754624,The Doberman Gang,A crook tries to train a pack of dogs how to rob a bank.,"Action, Adventure, Comedy",action
tt0260893,Excitação,"Helena and Renato are a couple who leave behind the big city to live in the comfort of a beach house, far from all their previous complications when the wife started to suffer with strange","Horror, Thriller",horror
tt0234138,Love Marriage,"Rajesh Mehra lives a wealthy lifestyle with his mom, Sarita, and dad. His dad finalizes his marriage with Malti, who is the daughter of equally wealthy, Jagdish Kapoor. When Rajesh is told,","Drama, Romance",romance
tt1778275,James Hunt,The Life of James Hunt and the build up to 1976 Formula 1 world championship versus Nikki Lauda.,Action,action
tt2167202,Getaway,"To save his kidnapped wife, Brent Magna must drive at the orders of a mysterious man.","Action, Thriller",action
tt0074349,The Black Corsair,"Emilio Roccanera, Lord of Ventimiglia, becomes a corsair in the Spanish Main and is driven by revenge against Duke Van Guld, Governor of Maracaibo, who killed his brothers.","Adventure, Action",action
tt0154183,First Rank,The DGP of Police discovers a terrorist plot hatched by a sacked cricketer to blow up the stadium where an important cricket match is in progress.,"Action, Drama, Sport",action
tt2148548,Berdugo,The scariest moments from the greatest shock films of all time.,"Action, Drama",action
tt2606336,Robot Love,"After resigning himself to a life of one night stands and meaningless sexual encounters, Cole meets the enigmatic Olivia, someone who seems to be following the same pattern. Over the course","Drama, Romance",romance
tt0174728,"Tiffany, i agriogata tou erota",Jenny is sent to the Greek Islands by her magazine in order to find next month's cover girl. While on an island she meets Nikos and the 2 share an intimate day and night together. Nikos',"Comedy, Drama, Romance",romance
tt2015430,Make Your Paths Straight,"Fleeing into the woods after committing a crime, Craig meets Walter, a man who has made his home in the forest. Walter takes Craig under his wing, and tries to help him become a new man, but this process is painful and dangerous.","Action, Drama, Thriller",action
tt15555492,Lugosi: The Forgotten King of Horror,"An 80 minute documentary on the life of one of Hollywood's neglected horror icons, Bela Lugosi, hosted by fear fan extraordinaire Forrest J Ackerman and interviews with Hollywood legends.",Horror,horror
tt2529182,Mariposa: Sa hawla ng gabi,"A farm girl's attempt to take her sister back to the province, unravels the horrors of the big city.","Action, Drama",action
tt14655572,The Gut Rot Tapes: Volume 1,"An anthology of B-Trash, goo and goofs compiled into a nifty 53 minute newscast.",Horror,horror
tt6231398,Halt: The Motion Picture,A couple is pulled over by police. When a simple traffic stop becomes a nightmare they will never forget.,"Action, Crime, Drama",action
tt3895838,Last Pickup,"While in the employ of Mr. Worthington, James, Mickey and Whitey have made several successful and uneventful pickups, but one last pickup will prove to be an adventure and the difference between life as free men and life behind bars.","Action, Comedy, Crime",action
tt1595656,To the Wonder,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.","Drama, Romance",romance
tt8512562,Two Thousand Miles,A night-club doorman is double-crossed by his gangster boss and has to battle Bourne-like through Spain and France to avoid arrest and get thirty kilos of cocaine back to England.,Action,action
tt1640712,An Ex to Grind,A successful businesswoman whips up a plan to avoid paying alimony to her slovenly husband.,"Comedy, Drama, Romance",romance
tt7286500,Marmalade Boy,"Two sets of parents divorce and marry each other, while their children Miki and Yuu are caught in the middle and start falling for each other.",Romance,romance
tt5326908,Dost Dushman,A former police officer calls two outlaws to help him to capture a notorious and ruthless bandit who murdered his family members.,"Action, Adventure",action
tt1696541,Koisuru naporitan: Sekai de ichiban oishii aisarekata,"A heartwarming and bittersweet love story of a man and a woman, who are strongly bonded by a longtime promise.","Drama, Romance",romance
tt11586540,Neverland,"Several friends trace their adolescence lived in 1997 in Albania, a period in which the country went through a dramatic social and economic crisis.","Action, Biography, History",action
tt10907306,Creature from the Haunted Sea,"A secret agent, XK150 tries infiltrate a criminal gang led by Renzo Capetto.","Comedy, Horror",horror
tt1986089,King's Game,The students think of it as a silly joke when the mobile telephones ring with instructions for the classmates. The texts keep coming and the demands escalate under punishment of erasure,Horror,horror
tt2180479,Nazareth Hill,A rebellious teenager lives with her religiously autocratic and increasingly irrational father in an apartment building on Nazareth Hill. Their relationship has been shaky for some years,"Horror, Thriller",horror
tt4689996,The Entity,"A group of media students decide to make a documentary on internet videos and look for suitable material online. However, they stumble upon a video tied to an ancient and deadly curse.",Horror,horror
tt0020438,Speakeasy,"Newspaper staffer Alice Woods persuades the editor to allow her to chase a story, that of prizefight contender Martin, who is about to fight for the championship. However, he does not know that his manager is preparing to double-cross him.","Crime, Drama, Romance",romance
tt0204760,Zíznivé mládí,"The wife of cottager Marek has an illegitimate son, Jaroslav, with landowner Navrátil, who has no interest in the boy. Marek reproaches his wife for her misbehavior even after many years,","Drama, Romance",romance
tt26921141,Last Cowboy Alive,"The last cowboy to survive the harsh pressures of farming, only to move into the big city and start out a new life, a new career - however, ranching, farming is all he ever knew. In the end - he yearns for the trail and to ride once again.","Comedy, Romance, Western",romance
tt0082671,Lola,"A seductive cabaret singer-prostitute pits a corrupt building contractor against the new straight-arrow building commissioner, launching an outrageous plan to elevate herself in a world where everything-and everyone-is for sale.","Drama, Romance",romance
tt0094188,The Trouble with Spies,"George Trent (James Willis), a British spy, has gone incommunicado in Ibiza. Appleton Porter (Donald Sutherland) is sent to find out what happened to Trent. Porter settles into a small","Action, Adventure, Comedy",action
tt0302531,Endangered Species,A killing machine from another world comes to Earth to kill humans.,"Horror, Sci-Fi, Thriller",horror
tt3410762,Star Trek: USS PAN,"The USS Pan, the new flagship of the Federation. It is the year 3299, the dawn of a new century is about to begin. The Pan is a Desira class starship. Their enemy are the Chatacrons.","Action, Adventure, Sci-Fi",action
tt5490720,Pandora,"Haunted by the past, Ray (Philip Broadbent) is a washed-up musician with nearly nothing left to live for. Only the broken-down relationship with his daughter Joanna (Lydia Lakemoore) keeps","Horror, Thriller",horror
tt3061212,Planet Erde soll brennen,"Fidel is a young journalist who is specialized in mysterious stories. One day he receives an eerie call from a stranger. The caller tells Fidel about a man named Steffen, someone who is","Horror, Sci-Fi",horror
tt0041839,San Antone Ambush,"Following the Civil War, Federal Comissioner Shattuck has organized a gang to help him ride roughshod over the Texans. They rob a U. S. Army payroll wagon, kill the cavalry escort, make off","Action, Adventure, Western",action
tt0856775,Cafuné,CAFUNÉ is about people who are starting their adult lives in the both violent and charming environment of the city of Rio de Janeiro. This scenery is viewed through the eyes of a young,"Drama, Romance",romance
tt0348155,Suzie Gold,"As Suzie Gold's sister prepares to get married, it seems only natural that Suzie's thoughts should turn to the state of her own love-life. While her doting but dysfunctional family","Comedy, Drama, Romance",romance
tt0121412,Jejaka Perasan,This film tells the story of Dolah and Dolit who go through the ups and downs of life in the city after being kicked out by Dolah's mother for being too lazy to work while Dolit was kicked,"Comedy, Drama, Romance",romance
tt2184398,Beside Still Waters,A young man struggles for closure after the death of his parents.,"Comedy, Drama, Romance",romance
tt0336281,'Di puwedeng hindi puwede!,"Carding (Robin Padilla) is an ex-convict who is trying to start a new life by working as a rent-a-car driver. But one day, he gets hired by Kristine (Vina Morales), a beautiful young woman","Action, Comedy",action
tt1753976,Jiang Ai,A 3-chapter story based on the love story between Yangzheng and Wenhui from their high school times till now. Different social roles and different story lines reflects different results.,"Drama, Romance",romance
tt0245944,Hitler,A protective and caring brother overcomes plethora of challenges to unite his family after understanding his father's side of story,"Action, Drama",action
tt9143996,Hunter,"One of the most skilled trackers, Nathaniel Hunter, is employed to hunt down a half-human terror created by a renegade agency that is threatening to wreak havoc on civilization.","Action, Thriller",action
tt0320306,Pranayakalathu,"Pranayakalathu is a 2001 Indian Malayalam film, directed by S.P. Sankar and produced by Sabari Visual Media. The film stars Sathaar, Hema, Rudraprathap and Mala Aravindan in lead roles. The",Romance,romance
tt0113026,The Fantasticks,A mysterious fair that comes to a small community in the countryside could make real the illusions of two teenagers.,"Musical, Romance",romance
tt5797530,Roanoke,"In the dead of night, holed up in a wooden fort, a group of colonists must fight an unknown evil lurking in the forest around them before they all disappear - leaving only a carving in a tree as the sole proof of their existence-CROATOAN.",Horror,horror
tt14747194,Residence 3,"It is the end of days as the zombies are fully adapted, our heroes must find a scientist surviving in an 80's fun park and then journey to the place where it all began, The Laboratory.","Action, Comedy, Drama",action
tt0099681,"Good Girl, Bad Girl","A writer needs funds to make a film based on her screenplay. She will stop at nothing to get the bucks including dancing at a nude bar, stealing cash and hijacking snakes.","Comedy, Drama, Romance",romance
tt13276352,Toscana,"When a Danish chef travels to Tuscany to sell his father's business, he meets a local woman who inspires him to rethink his approach to life and love.","Drama, Romance",romance
tt0201183,Feng shen bang,"You've never seen Bruce Lee like this before. In this rare animated martial arts film, the legendary Bruce Lee is resurrected as a god with a third eye who helps a group of good gods defeat some bad demons.","Animation, Action, Comedy",action
tt9251708,The Immortals,Two Berlin cops investigating a strange series of killings soon find out that the murder suspect they're after may well be the villain of an old Chinese legend striving to gain possession of eight legendary powers to dominate the world.,Action,action
tt9731268,Six Days,"After witnessing a terrible crime resulting in the death of his Wife, Sean Thompson and his son Daniel go up against some powerful adversaries. Sean is infected by a cocktail of lethal",Action,action
tt0037327,Sundown Riders,"This film was produced and released in 1944 by Film Enterprises for the 16mm school-and-institutional market, and was picked up and released in 1948 by Astor for theatrical 35mm showings.","Action, Adventure, Western",action
tt0247249,The City of Beautiful Nonsense,A poor author feigns marriage to please his dying father.,Romance,romance
tt0059475,Mozambique,"An out-of-work and penniless American pilot is offered work in Mozambique and promptly becomes an unwitting pawn in a world of drug smuggling, kidnap and murder.","Action, Crime, Drama",action
tt0860837,The Confessional,A disturbed sculptor assumes the identity of a small town priest and designs a game of divine madness for a unsuspecting town.,"Action, Comedy, Crime",action
tt4555334,Blue Thunder,"A secret military drone program recruits a police officer for its pilot program. Inspired by the 1983 film, 'Blue Thunder'.","Action, Drama",action
tt0354754,Mumyeong cho,A generous businessman is betrayed by a jealous office worker when he marries another woman. The employee takes the company's secrets and sells them to the competition in an effort to destroy his happiness,"Drama, Romance",romance
tt7555552,Kobieta sukcesu,"Manka is a successful woman, but one day her life turns upside down. However, she is not going to give up and decides to fight the adversities.","Comedy, Romance",romance
tt0067997,The Anonymous Heroes,"This 1971 top ten hit - a post-Chinese Revolution action adventure of rebels battling warlords -- is another great example of its famed director, stars, and kung-fu choreographer's talen and charisma.","Action, Comedy",action
tt0116621,In Love and War,A bitter love story between a talented writer and a gentle nurse.,"Biography, Drama, Romance",romance
tt0330243,Day of the Wacko,24 hours in the bitter life of a frustrated divorced teacher who stays in the vicious circle of his numerous obsessions.,"Comedy, Drama, Romance",romance
tt9480658,Estate,Plot outline to be released upon request.,Horror,horror
tt9848946,Aruakh,"In the boundless Kazakh steppe, the old man Agatay lives in a house on a hill. His beloved wife has died long ago, they had no children, and there are no relatives left. But Agatay doesn't","Drama, Horror",horror
tt8840224,Strange Events 2,"""Strange Events 2"" (2019) was a non-hosted horror anthology movie. This movie is a spin-off from the television series (2017-2019). A second movie followed in 2020.","Drama, Horror, Mystery",horror
tt0188000,Jin luo han,Gold is stolen by someone claiming to be Super Guy. Suspicion falls upon a trusted servant and his daughter. Criminals are on the hunt for the missing gold. Super Guy seeks the real thief and restoration of his reputation.,"Action, Drama",action
tt19712072,Chengiz,A daring man goes out on a mission. He will not stop until getting power and command.,"Action, Crime, Thriller",action
tt0482599,Shutter,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.","Horror, Mystery, Thriller",horror
tt1909826,The International Sign for Choking,"A would-be expatriate from the United States takes his second stab at life in Buenos Aires. Watch as he drifts between halfhearted attempts at work, a feeble romance with his fellow North","Comedy, Drama, Romance",romance
tt0040740,Road House,A night club owner becomes infatuated with a torch singer and frames his best friend/manager for embezzlement when the chanteuse falls in love with him.,"Action, Drama, Film-Noir",action
tt3012986,Enchanting the Mortals,"Ashley and Nicholas manage to see past their personal frailties and fall in love. But returning back to their ""world"" they face all the realities and hardships that their hearts must confront if they hope to have a story book ending.",Romance,romance
tt0045680,The Desert Song,"Shiek Yousseff, poses as a friend of the French while secretly plotting to overthrow them. Apposing Yousseff are the Riffs, whose secret leader, The Red Shadow, is Paul Bonnard, a professor","Musical, Romance",romance
